iter	Passed	Remaining
161	262	1359
162	263	1352
163	264	1346
164	264	1339
165	265	1335
166	266	1329
167	267	1323
168	267	1316
169	268	1310
170	268	1303
171	269	1297
172	270	1290
173	270	1284
174	271	1278
175	272	1274
176	273	1269
177	273	1264
178	274	1258
179	275	1253
180	275	1247
181	276	1243
182	277	1237
183	278	1233
184	278	1228
185	279	1222
186	280	1217
187	280	1211
188	281	1206
189	281	1201
190	282	1196
191	283	1191
192	283	1186
193	284	1182
194	285	1179
195	286	1174
196	286	1169
197	287	1164
198	288	1160
199	288	1155
200	289	1150
201	290	1146
202	290	1142
203	291	1138
204	292	1133
205	292	1129
206	293	1124
207	294	1119
208	294	1115
209	295	1110
210	295	1106
211	296	1102
212	297	1099
213	298	1095
214	298	1091
215	299	1087
216	300	1083
217	300	1079
218	301	1075
219	302	1071
220	302	1067
221	303	1064
222	304	1060
223	304	1056
224	305	1051
225	306	1048
226	306	1044
227	307	1041
228	308	1037
229	308	1034
230	311	1035
231	311	1032
232	312	1029
233	313	1026
234	314	1022
235	314	1019
236	316	1017
237	317	1015
238	317	1011
239	318	1008
240	319	1005
241	320	1002
242	320	999
243	321	995
244	322	993
245	323	990
246	323	986
247	324	984
248	325	980
249	325	977
250	326	974
251	327	970
252	327	967
253	328	965
254	329	961
255	329	958
256	330	955
257	331	951
258	331	948
259	332	945
260	332	942
261	333	939
262	334	936
263	335	934
264	335	931
265	336	927
266	337	925
267	337	922
268	338	919
269	339	916
270	339	913
271	340	910
272	341	908
273	341	905
274	342	902
275	342	899
276	343	896
277	344	894
278	344	891
279	345	888
280	346	885
281	347	883
282	348	881
283	348	879
284	349	876
285	350	874
286	350	871
287	351	869
288	352	866
289	353	864
290	353	862
291	354	859
292	355	856
293	355	854
294	356	851
295	356	848
296	357	846
297	358	843
298	358	841
299	359	839
300	360	836
301	361	834
302	361	832
303	362	830
304	363	827
305	363	825
306	364	822
307	365	820
308	366	818
309	366	816
310	367	813
311	367	811
312	368	808
313	369	806
314	369	804
315	370	801
316	370	799
317	372	798
318	373	796
319	373	794
320	374	792
321	375	790
322	375	787
323	376	785
324	377	783
325	377	781
326	378	779
327	379	777
328	379	774
329	380	772
330	381	770
331	381	767
332	382	765
333	382	763
334	383	762
335	384	760
336	385	758
337	386	756
338	386	754
339	387	752
340	388	750
341	388	748
342	389	745
343	390	744
344	391	742
345	392	741
346	392	739
347	393	737
348	394	735
349	394	733
350	395	731
351	396	729
352	397	728
353	398	727
354	399	725
355	400	723
356	400	721
357	401	719
358	402	718
359	403	716
360	403	715
361	404	713
362	405	711
363	405	709
364	406	707
365	407	705
366	408	703
367	408	702
368	410	701
369	411	700
370	412	698
371	413	697
372	413	695
373	414	693
374	415	692
375	416	691
376	417	689
377	417	687
378	418	685
379	419	683
380	419	682
381	420	680
382	421	679
383	422	677
384	423	675
385	424	674
386	424	672
387	425	671
388	426	669
389	427	668
390	427	666
391	428	664
392	429	663
393	429	661
394	430	659
395	431	657
396	431	656
397	432	654
398	433	653
399	434	652
400	435	650
401	436	648
402	436	647
403	437	645
404	438	644
405	439	642
406	440	641
407	440	639
408	441	637
409	442	636
410	442	634
411	443	632
412	443	630
413	444	629
414	445	627
415	446	626
416	447	625
417	448	623
418	448	622
419	449	620
420	450	619
421	450	617
422	451	615
423	452	614
424	452	612
425	453	611
426	454	609
427	454	607
428	455	606
429	455	604
430	456	602
431	457	601
432	457	599
433	458	598
434	459	597
435	460	595
436	461	594
437	462	592
438	462	591
439	463	589
440	464	588
441	465	587
442	465	585
443	466	584
444	467	582
445	467	580
446	468	579
447	468	577
448	469	576
449	470	574
450	471	573
451	472	572
452	472	571
453	473	569
454	474	568
455	474	566
456	475	564
457	476	563
458	477	562
459	477	561
460	478	559
461	479	558
462	479	556
463	480	555
464	481	553
465	481	552
466	482	550
467	483	549
468	484	548
469	484	546
470	485	545
471	486	544
472	487	543
473	488	541
474	488	540
475	490	539
476	490	538
477	491	536
478	492	535
479	493	534
480	493	532
481	494	531
482	495	530
483	496	529
484	496	527
485	497	526
486	498	524
487	498	523
488	499	521
489	499	520
490	500	518
491	501	517
492	502	516
493	503	515
494	504	514
495	504	512
496	505	511
497	506	510
498	506	508
499	507	507
500	507	505
501	509	505
502	509	503
503	510	502
504	511	501
505	512	500
506	512	498
507	513	497
508	514	495
509	515	494
510	515	493
511	516	492
512	517	491
513	518	490
514	518	488
515	519	487
516	520	486
517	521	485
518	522	483
519	522	482
520	523	481
521	524	480
522	525	478
523	525	477
524	527	477
525	528	476
526	529	474
527	530	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	468
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	538	458
540	539	457
541	540	456
542	541	455
543	542	454
544	543	453
545	544	452
546	545	451
547	546	450
548	546	449
549	547	447
550	548	446
551	548	445
552	549	444
553	550	443
554	551	442
555	553	441
556	553	440
557	554	439
558	555	438
559	556	436
560	556	435
561	557	434
562	558	433
563	559	432
564	559	430
565	560	429
566	561	428
567	561	427
568	562	425
569	562	424
570	563	423
571	564	422
572	565	421
573	566	420
574	567	419
575	567	417
576	568	416
577	568	415
578	569	414
579	570	413
580	571	412
581	572	410
582	572	409
583	573	408
584	574	407
585	574	406
586	575	404
587	575	403
588	576	402
589	577	401
590	578	400
591	578	399
592	579	397
593	580	396
594	581	395
595	581	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	585	387
602	586	386
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	590	379
609	591	378
610	592	377
611	593	376
612	593	374
613	594	373
614	595	372
615	596	371
616	597	370
617	597	369
618	598	368
619	598	366
620	599	365
621	599	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	359
627	604	358
628	605	356
629	605	355
630	606	354
631	607	353
632	608	352
633	609	351
634	609	350
635	610	349
636	610	348
637	611	346
638	612	345
639	612	344
640	613	343
641	614	342
642	615	341
643	616	340
644	617	339
645	617	338
646	618	337
647	619	336
648	620	335
649	621	334
650	621	333
651	622	332
652	623	331
653	623	329
654	624	328
655	625	327
656	625	326
657	627	326
658	628	325
659	629	324
660	630	323
661	631	322
662	631	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	316
668	636	314
669	637	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	308
676	643	307
677	644	306
678	645	305
679	645	303
680	646	302
681	647	301
682	647	300
683	648	299
684	649	298
685	649	297
686	651	296
687	652	295
688	653	294
689	653	293
690	654	292
691	655	291
692	655	290
693	656	289
694	658	288
695	659	287
696	659	286
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	664	280
703	665	279
704	665	278
705	666	277
706	667	276
707	667	275
708	668	274
709	669	273
710	671	272
711	671	271
712	672	270
713	673	269
714	674	268
715	675	267
716	675	266
717	676	265
718	677	264
719	678	263
720	678	262
721	679	261
722	679	260
723	680	259
724	681	258
725	682	257
726	684	257
727	685	256
728	686	255
729	686	254
730	687	253
731	688	251
732	689	250
733	689	250
734	690	248
735	691	247
736	691	246
737	692	245
738	693	244
739	693	243
740	694	242
741	695	241
742	696	240
743	696	239
744	697	238
745	698	237
746	699	236
747	700	235
748	700	234
749	701	233
750	702	232
751	702	231
752	703	230
753	704	229
754	704	228
755	705	227
756	706	226
757	706	225
758	707	224
759	708	223
760	709	222
761	710	221
762	710	220
763	711	219
764	712	218
765	713	217
766	714	216
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	718	209
774	719	208
775	720	207
776	721	207
777	722	206
778	722	205
779	723	204
780	724	203
781	724	202
782	725	201
783	726	200
784	727	199
785	728	198
786	728	197
787	729	196
788	730	195
789	731	194
790	731	193
791	733	192
792	733	191
793	734	190
794	735	189
795	735	188
796	736	187
797	737	186
798	738	185
799	739	184
800	739	183
801	740	182
802	741	181
803	741	180
804	742	179
805	742	178
806	743	177
807	744	176
808	745	176
809	746	175
810	746	174
811	747	173
812	748	172
813	748	171
814	749	170
815	750	169
816	751	168
817	752	167
818	753	166
819	754	165
820	755	164
821	756	163
822	757	162
823	757	161
824	758	160
825	759	159
826	759	158
827	760	157
828	761	157
829	761	156
830	762	155
831	763	154
832	764	153
833	765	152
834	765	151
835	766	150
836	767	149
837	767	148
838	768	147
839	769	146
840	770	145
841	771	144
842	771	143
843	772	142
844	772	141
845	773	140
846	773	139
847	774	138
848	775	137
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	780	131
856	781	130
857	782	129
858	783	128
859	784	127
860	785	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	122
866	789	121
867	789	120
868	790	119
869	791	118
870	792	117
871	792	116
872	793	115
873	793	114
874	794	113
875	796	112
876	797	111
877	797	110
878	798	109
879	799	108
880	800	108
881	801	107
882	802	106
883	802	105
884	803	104
885	803	103
886	804	102
887	805	101
888	805	100
889	806	99
890	807	98
891	808	97
892	809	96
893	810	96
894	810	95
895	811	94
896	812	93
897	812	92
898	813	91
899	814	90
900	815	89
901	815	88
902	816	87
903	817	86
904	817	85
905	818	84
906	818	83
907	824	83
908	824	82
909	825	81
910	826	80
911	826	79
912	827	78
913	828	77
914	828	76
915	829	76
916	829	75
917	830	74
918	831	73
919	832	72
920	833	71
921	833	70
922	834	69
923	835	68
924	835	67
925	836	66
926	837	65
927	837	64
928	838	64
929	839	63
930	840	62
931	841	61
932	841	60
933	842	59
934	843	58
935	843	57
936	844	56
937	845	55
938	845	54
939	846	54
940	847	53
941	847	52
942	848	51
943	849	50
944	849	49
945	850	48
946	851	47
947	852	46
948	853	45
949	853	44
950	867	44
951	868	43
952	869	42
953	869	41
954	870	41
955	871	40
956	872	39
957	872	38
958	873	37
959	873	36
960	874	35
961	875	34
962	875	33
963	876	32
964	876	31
965	878	30
966	879	29
967	879	29
968	880	28
969	881	27
970	881	26
971	882	25
972	883	24
973	883	23
974	884	22
975	885	21
976	886	20
977	886	19
978	887	19
979	888	18
980	888	17
981	889	16
982	890	15
983	891	14
984	892	13
985	893	12
986	894	11
987	894	10
988	895	9
989	897	9
990	897	8
991	898	7
992	899	6
993	899	5
994	900	4
995	901	3
996	901	2
997	904	1
998	905	0
999	906	0
